Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Democratic Republic of the Congo,COD,2015,5345.0,,441.58099999999996,,86.964,,,56770.397000000004,320.93,5.267,15883.0,8.583916823459145,,6.090361468674949,,4.465494239915144,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Democratic Republic of the Congo,COD,2016,6791.0,,439.01,,89.573,,,57876.630999999994,323.225,4.867,17413.0,8.823353485113792,,6.084522191859013,,4.495053935283365,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Democratic Republic of the Congo,COD,2017,8709.0,,449.24199999999996,,92.26100000000001,,,59894.998,325.32599999999996,4.35,17284.0,9.07211225269274,,6.107561718048241,,4.524621517004383,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Denmark,DNK,1999,367.0,52.0,33492.354,5.1080000000000005,5.314,0.0,6519.391,34494.539,279.195,4.217,15522.0,5.905361848054571,3.9512437185814275,10.419072452956748,1.630807938170293,1.6703448473376217,8.782536245650213,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Denmark,DNK,2000,537.0,58.0,30798.717,4.317,5.33,0.0,6519.391,36317.741,282.296,3.967,15586.0,6.285998094508865,4.060443010546419,10.335228312249882,1.4625607165733405,1.673351238177753,8.782536245650213,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Denmark,DNK,2001,706.0,52.0,30806.607000000004,4.508,5.349,0.0,6519.391,37101.102999999996,285.216,4.742,19033.0,6.559615237493242,3.9512437185814275,10.335484458944057,1.50585359617753,1.676909627549113,8.782536245650213,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Denmark,DNK,2002,609.0,48.0,33275.556000000004,4.6419999999999995,5.367999999999999,0.0,6519.391,37971.28,288.019,5.7829999999999995,16229.0,6.411818267709897,3.871201010907891,10.412578352364887,1.5351453078522452,1.6804553996693805,8.782536245650213,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Denmark,DNK,2003,405.0,65.0,40512.045,5.433,5.3839999999999995,0.0,6519.391,39411.546,290.733,5.992000000000001,16528.0,6.003887067106539,4.174387269895637,10.609354616285222,1.692491467569386,1.6834315923424266,8.782536245650213,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Denmark,DNK,2004,566.0,43.0,46571.282999999996,5.517,5.398,0.0,6519.391,41629.858,293.389,5.542000000000001,16148.0,6.338594078203183,3.7612001156935624,10.748739385521775,1.7078342342902937,1.686028514595813,8.782536245650213,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Denmark,DNK,2005,718.0,53.0,48872.095,4.8,5.4110000000000005,0.0,6519.391,44025.56,296.115,5.083,16740.0,6.576469569048224,3.970291913552122,10.796961858181044,1.5686159179138452,1.6884339186605983,8.782536245650213,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Denmark,DNK,2006,699.0,29.0,52121.249,3.9,5.4270000000000005,0.0,6519.391,46213.508,298.93,4.6080000000000005,17309.0,6.54965074223381,3.367295829986474,10.861327994881044,1.3609765531356006,1.6913864950812678,8.782536245650213,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Denmark,DNK,2007,517.0,39.0,58641.193,3.775,5.447,0.0,6519.391,47869.24,301.903,4.617,17128.0,6.248042874508429,3.6635616461296463,10.979192680828348,1.328400382700988,1.6950649984015373,8.782536245650213,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Denmark,DNK,2008,498.0,54.0,64531.119000000006,3.458,5.476,0.0,6519.391,48283.413,304.718,5.8,16465.0,6.210600077024653,3.9889840465642745,11.07490285155127,1.2406903872610988,1.7003749074262025,8.782536245650213,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Denmark,DNK,2009,603.0,47.0,58286.537000000004,5.992000000000001,5.511,0.0,6519.391,47007.674000000006,307.374,9.283,15399.0,6.401917196727186,3.8501476017100584,10.973126419427446,1.7904252462149186,1.7067460949010984,8.782536245650213,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Denmark,DNK,2010,518.0,42.0,58177.162000000004,7.483,5.535,0.0,6519.391,48402.581,309.737,9.607999999999999,14722.0,6.249975242259483,3.7376696182833684,10.971248151210062,2.0126337810982213,1.7110915661606003,8.782536245650213,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Denmark,DNK,2011,459.0,46.0,61864.093,7.558,5.561,0.0,6519.391,49825.501,311.941,8.933,14661.0,6.129050210060545,3.828641396489095,11.032695209585297,2.0226066049272973,1.715777948205427,8.782536245650213,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Denmark,DNK,2012,459.0,47.0,58623.414000000004,7.542000000000001,5.581,0.0,6519.391,51556.170999999995,314.163,8.075,14856.0,6.129050210060545,3.8501476017100584,10.978889452077729,2.0204873988361656,1.7193679718062966,8.782536245650213,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Denmark,DNK,2013,506.0,48.0,61325.575,7.0,5.603,0.0,6519.391,53061.235,316.329,7.358,14319.0,6.226536669287466,3.871201010907891,11.023952245356684,1.9459101490553132,1.7233021685831473,8.782536245650213,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Denmark,DNK,2014,514.0,74.0,62729.499,6.5329999999999995,5.627000000000001,0.0,6519.391,54992.725,318.619,6.175,14164.0,6.2422232654551655,4.30406509320417,11.046587094449619,1.876866255858613,1.727576440451142,8.782536245650213,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Denmark,DNK,2015,609.0,62.0,53478.495,6.175,5.66,0.0,6519.391,56770.397000000004,320.93,5.267,15883.0,6.411818267709897,4.127134385045092,10.887034889458647,1.820508882514041,1.7334238922150915,8.782536245650213,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Denmark,DNK,2016,521.0,56.0,54665.215,6.192,5.707000000000001,0.0,6519.391,57876.630999999994,323.225,4.867,17413.0,6.255750041753367,4.02535169073515,10.90898286290759,1.823258136287426,1.7416934915545712,8.782536245650213,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Denmark,DNK,2017,461.0,71.0,57380.204000000005,5.767,5.749,0.0,6519.391,59894.998,325.32599999999996,4.35,17284.0,6.133398042996649,4.2626798770413155,10.957454644774765,1.7521520146332756,1.7490259266411539,8.782536245650213,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Djibouti,DJI,1999,6.0,,870.939,,0.621,0.0,11673.75,34494.539,279.195,4.217,15522.0,1.791759469228055,,6.7695719399568075,,-0.4764241970486583,9.365098010423928,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Djibouti,DJI,2000,14.0,,871.1610000000001,,0.638,0.0,11673.75,36317.741,282.296,3.967,15586.0,2.6390573296152584,,6.76982680477651,,-0.44941699563734716,9.365098010423928,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Djibouti,DJI,2001,22.0,,880.352,,0.6559999999999999,0.0,11673.75,37101.102999999996,285.216,4.742,19033.0,3.091042453358316,,6.780321827493579,,-0.42159449003804816,9.365098010423928,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Djibouti,DJI,2002,30.0,,884.072,,0.674,0.0,11673.75,37971.28,288.019,5.7829999999999995,16229.0,3.4011973816621555,,6.784538507284739,,-0.39452516806982996,9.365098010423928,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Djibouti,DJI,2003,16.0,,905.262,,0.693,0.0,11673.75,39411.546,290.733,5.992000000000001,16528.0,2.772588722239781,,6.808224404564519,,-0.3667252797922339,9.365098010423928,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Djibouti,DJI,2004,37.0,,934.845,,0.713,0.0,11673.75,41629.858,293.389,5.542000000000001,16148.0,3.6109179126442243,,6.840380740145357,,-0.33827385856784115,9.365098010423928,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Djibouti,DJI,2005,50.0,,967.29,,0.733,0.0,11673.75,44025.56,296.115,5.083,16740.0,3.912023005428146,,6.874498347080685,,-0.3106095770954856,9.365098010423928,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Djibouti,DJI,2006,34.0,,1020.6289999999999,,0.753,0.0,11673.75,46213.508,298.93,4.6080000000000005,17309.0,3.5263605246161616,,6.928174382884227,,-0.2836900511822435,9.365098010423928,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Djibouti,DJI,2007,23.0,,1094.968,,0.774,0.0,11673.75,47869.24,301.903,4.617,17128.0,3.1354942159291497,,6.9984804180792874,,-0.2561834053924099,9.365098010423928,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Djibouti,DJI,2008,39.0,,1235.838,,0.7959999999999999,0.0,11673.75,48283.413,304.718,5.8,16465.0,3.6635616461296463,,7.119504561466315,,-0.22815609313775412,9.365098010423928,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Djibouti,DJI,2009,54.0,,1240.597,,0.818,0.0,11673.75,47007.674000000006,307.374,9.283,15399.0,3.9889840465642745,,7.123347994351344,,-0.20089294237939007,9.365098010423928,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Djibouti,DJI,2010,37.0,,1306.536,,0.841,0.0,11673.75,48402.581,309.737,9.607999999999999,14722.0,3.6109179126442243,,7.175134639116065,,-0.17316361900918903,9.365098010423928,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Djibouti,DJI,2011,56.0,,1433.171,,0.865,0.0,11673.75,49825.501,311.941,8.933,14661.0,4.02535169073515,,7.267644750785666,,-0.14502577205025774,9.365098010423928,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Djibouti,DJI,2012,106.0,,1522.945,,0.889,0.0,11673.75,51556.170999999995,314.163,8.075,14856.0,4.663439094112067,,7.328401239308078,,-0.11765804346823246,9.365098010423928,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Djibouti,DJI,2013,90.0,,1592.86,,0.914,0.0,11673.75,53061.235,316.329,7.358,14319.0,4.499809670330265,,7.373286421553316,,-0.08992470752798701,9.365098010423928,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Djibouti,DJI,2014,190.0,,1690.668,,0.9390000000000001,0.0,11673.75,54992.725,318.619,6.175,14164.0,5.247024072160486,,7.432878996092175,,-0.06293979977387408,9.365098010423928,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Djibouti,DJI,2015,370.0,,1788.3629999999998,,0.966,0.0,11673.75,56770.397000000004,320.93,5.267,15883.0,5.91350300563827,,7.489055955261889,,-0.03459144476961909,9.365098010423928,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Djibouti,DJI,2016,281.0,,1902.754,,0.993,0.0,11673.75,57876.630999999994,323.225,4.867,17413.0,5.638354669333745,,7.551057589365762,,-0.007024614936964466,9.365098010423928,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Djibouti,DJI,2017,222.0,,1988.765,,1.02,0.0,11673.75,59894.998,325.32599999999996,4.35,17284.0,5.402677381872279,,7.5952691220497,,0.01980262729617973,9.365098010423928,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Dominica,DMA,1999,40.0,7.0,4657.561,,0.071,0.0,3034.9629999999997,34494.539,279.195,4.217,15522.0,3.6888794541139363,1.9459101490553132,8.446247199545102,,-2.645075401940822,8.017954512315498,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Dominica,DMA,2000,95.0,2.0,4681.178,,0.071,0.0,3034.9629999999997,36317.741,282.296,3.967,15586.0,4.553876891600541,0.6931471805599453,8.451305066639906,,-2.645075401940822,8.017954512315498,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Dominica,DMA,2001,93.0,1.0,4775.344,,0.071,0.0,3034.9629999999997,37101.102999999996,285.216,4.742,19033.0,4.532599493153256,0.0,8.471221292204756,,-2.645075401940822,8.017954512315498,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Dominica,DMA,2002,148.0,9.0,4680.264,,0.071,0.0,3034.9629999999997,37971.28,288.019,5.7829999999999995,16229.0,4.997212273764115,2.1972245773362196,8.451109797577104,,-2.645075401940822,8.017954512315498,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Dominica,DMA,2003,204.0,8.0,4825.77,,0.071,0.0,3034.9629999999997,39411.546,290.733,5.992000000000001,16528.0,5.318119993844216,2.0794415416798357,8.481725586532905,,-2.645075401940822,8.017954512315498,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Dominica,DMA,2004,132.0,8.0,5165.218,,0.071,0.0,3034.9629999999997,41629.858,293.389,5.542000000000001,16148.0,4.882801922586371,2.0794415416798357,8.549702587826642,,-2.645075401940822,8.017954512315498,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Dominica,DMA,2005,198.0,8.0,5127.438,,0.071,0.0,3034.9629999999997,44025.56,296.115,5.083,16740.0,5.288267030694535,2.0794415416798357,8.542361398210828,,-2.645075401940822,8.017954512315498,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Dominica,DMA,2006,471.0,5.0,5497.251,,0.071,0.0,3034.9629999999997,46213.508,298.93,4.6080000000000005,17309.0,6.154858094016418,1.6094379124341003,8.612003428088,,-2.645075401940822,8.017954512315498,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Dominica,DMA,2007,428.0,7.0,5939.91,,0.071,0.0,3034.9629999999997,47869.24,301.903,4.617,17128.0,6.059123195581797,1.9459101490553132,8.689449260726754,,-2.645075401940822,8.017954512315498,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Dominica,DMA,2008,454.0,7.0,6463.44,,0.071,0.0,3034.9629999999997,48283.413,304.718,5.8,16465.0,6.118097198041348,1.9459101490553132,8.773916962784652,,-2.645075401940822,8.017954512315498,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Dominica,DMA,2009,484.0,13.0,6903.996,,0.071,0.0,3034.9629999999997,47007.674000000006,307.374,9.283,15399.0,6.182084906716632,2.5649493574615367,8.83985565338882,,-2.645075401940822,8.017954512315498,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Dominica,DMA,2010,366.0,15.0,6975.991,,0.071,0.0,3034.9629999999997,48402.581,309.737,9.607999999999999,14722.0,5.902633333401366,2.70805020110221,8.850229675450368,,-2.645075401940822,8.017954512315498,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Dominica,DMA,2011,287.0,6.0,7082.209,,0.071,0.0,3034.9629999999997,49825.501,311.941,8.933,14661.0,5.659482215759621,1.791759469228055,8.865341143673842,,-2.645075401940822,8.017954512315498,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Dominica,DMA,2012,125.0,,6868.991999999999,,0.071,0.0,3034.9629999999997,51556.170999999995,314.163,8.075,14856.0,4.8283137373023015,,8.834772649560415,,-2.645075401940822,8.017954512315498,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Dominica,DMA,2013,244.0,,7187.65,,0.071,0.0,3034.9629999999997,53061.235,316.329,7.358,14319.0,5.497168225293202,,8.880119554453056,,-2.645075401940822,8.017954512315498,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Dominica,DMA,2014,345.0,9.0,7466.584,,0.071,0.0,3034.9629999999997,54992.725,318.619,6.175,14164.0,5.84354441703136,2.1972245773362196,8.918192877685161,,-2.645075401940822,8.017954512315498,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Dominica,DMA,2015,229.0,9.0,7564.368,,0.071,0.0,3034.9629999999997,56770.397000000004,320.93,5.267,15883.0,5.43372200355424,2.1972245773362196,8.931204080102042,,-2.645075401940822,8.017954512315498,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Dominica,DMA,2016,298.0,16.0,8220.134,,0.071,0.0,3034.9629999999997,57876.630999999994,323.225,4.867,17413.0,5.697093486505405,2.772588722239781,9.014341789620516,,-2.645075401940822,8.017954512315498,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Dominica,DMA,2017,510.0,19.0,7819.135,,0.071,0.0,3034.9629999999997,59894.998,325.32599999999996,4.35,17284.0,6.234410725718371,2.9444389791664403,8.964329213610457,,-2.645075401940822,8.017954512315498,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Dominican Republic,DOM,1999,17811.0,1066.0,2674.828,6.287000000000001,8.276,0.0,2371.688,34494.539,279.195,4.217,15522.0,9.787571522938785,6.97166860472579,7.891640358197413,1.8384840094009243,2.1133597598832967,7.771357216896202,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Dominican Republic,DOM,2000,17465.0,1210.0,2894.303,6.343,8.398,0.0,2371.688,36317.741,282.296,3.967,15586.0,9.767954157240933,7.098375638590786,7.970499601088855,1.8473518426517601,2.1279935822620013,7.771357216896202,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Dominican Republic,DOM,2001,21195.0,1095.0,3007.381,7.178999999999999,8.513,0.0,2371.688,37101.102999999996,285.216,4.742,19033.0,9.961520583786738,6.9985096422506015,8.008824879318711,1.971160097594346,2.14159440690192,7.771357216896202,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Dominican Republic,DOM,2002,22515.0,1279.0,3158.393,6.619,8.628,0.0,2371.688,37971.28,288.019,5.7829999999999995,16229.0,10.021937032735671,7.153833801578843,8.057818632924649,1.8899443011367858,2.15501272852691,7.771357216896202,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Dominican Republic,DOM,2003,26159.0,1902.0,2460.554,6.763999999999999,8.745,0.0,2371.688,39411.546,290.733,5.992000000000001,16528.0,10.171948578540798,7.550661243105336,7.808141806823995,1.9116144310363337,2.1684821084705654,7.771357216896202,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Dominican Republic,DOM,2004,30506.0,2239.0,2540.849,6.145,8.857999999999999,0.0,2371.688,41629.858,293.389,5.542000000000001,16148.0,10.325678664559879,7.713784616598755,7.840253556131342,1.815638743017998,2.1813210055010064,7.771357216896202,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Dominican Republic,DOM,2005,27503.0,2394.0,4008.3559999999998,6.41,8.968,0.0,2371.688,44025.56,296.115,5.083,16740.0,10.222050368613774,7.780720886117918,8.296136461175518,1.8578592709325787,2.193662685769859,7.771357216896202,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
