Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1982,463.0,11801.273000000001,5.119,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1983,513.0,11852.891000000001,5.1160000000000005,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1984,512.0,11561.767,5.112,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1985,478.0,12259.278999999999,5.111000000000001,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1986,554.0,17215.426,5.1160000000000005,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1987,537.0,21349.947999999997,5.125,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1988,558.0,22528.113999999998,5.129,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1989,593.0,21913.155,5.13,,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1990,666.0,26920.581000000002,5.135,41.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1991,601.0,27052.653,5.146,68.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1992,764.0,29622.474,5.162000000000001,62.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1993,735.0,27640.496,5.181,71.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1994,606.0,30050.877999999997,5.197,75.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1995,551.0,35471.255,5.216,59.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1996,607.0,35732.689,5.251,68.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1997,429.0,32897.57,5.275,88.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1998,454.0,33426.974,5.295,49.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,1999,367.0,33492.354,5.314,52.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2000,537.0,30798.717,5.33,58.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2001,706.0,30806.607000000004,5.349,52.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2002,609.0,33275.556000000004,5.367999999999999,48.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2003,405.0,40512.045,5.3839999999999995,65.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2004,566.0,46571.282999999996,5.398,43.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2005,718.0,48872.095,5.4110000000000005,53.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2006,699.0,52121.249,5.4270000000000005,29.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2007,517.0,58641.193,5.447,39.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2008,498.0,64531.119000000006,5.476,54.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2009,603.0,58286.537000000004,5.511,47.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2010,518.0,58177.162000000004,5.535,42.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2011,459.0,61864.093,5.561,46.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2012,459.0,58623.414000000004,5.581,47.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2013,506.0,61325.575,5.603,48.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2014,478.0,62729.499,5.627000000000001,74.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2015,516.0,53478.495,5.66,62.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2016,599.0,54665.215,5.707000000000001,56.0,0.0,6191.893
Denmark,128.0,DNK,Europe,Northern Europe,More developed regions,2017,522.0,57380.204000000005,5.749,71.0,0.0,6191.893
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1980,2.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1981,8.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1982,7.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1983,6.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1984,2.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1985,8.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1986,9.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1987,7.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1988,8.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1989,8.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1990,22.0,,,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1991,21.0,929.1310000000001,0.498,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1992,14.0,934.3860000000001,0.512,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1993,14.0,886.1010000000001,0.526,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1994,10.0,909.3889999999999,0.541,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1995,25.0,895.477,0.556,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1996,19.0,864.577,0.5710000000000001,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1997,18.0,855.79,0.5870000000000001,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1998,15.0,851.679,0.604,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,1999,6.0,870.939,0.621,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2000,14.0,871.1610000000001,0.638,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2001,22.0,880.352,0.6559999999999999,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2002,30.0,884.072,0.674,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2003,16.0,905.262,0.693,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2004,37.0,934.845,0.713,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2005,50.0,967.29,0.733,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2006,34.0,1020.6289999999999,0.753,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2007,23.0,1094.968,0.774,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2008,39.0,1235.838,0.7959999999999999,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2009,54.0,1240.597,0.818,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2010,37.0,1306.536,0.841,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2011,56.0,1433.171,0.865,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2012,106.0,1522.945,0.889,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2013,90.0,1592.86,0.914,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2014,,1690.668,0.9390000000000001,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2015,,1788.3629999999998,0.966,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2016,,1902.754,0.993,,0.0,11349.03
Djibouti,611.0,DJI,Africa,Eastern Africa,Less developed regions,2017,,1988.765,1.02,,0.0,11349.03
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1980,846.0,,,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1981,721.0,1112.642,0.07400000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1982,569.0,1217.573,0.07400000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1983,546.0,1346.6879999999999,0.073,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1984,442.0,1495.2720000000002,0.073,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1985,540.0,1642.7520000000002,0.073,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1986,564.0,1864.889,0.07200000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1987,740.0,2102.964,0.07200000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1988,611.0,2377.904,0.07200000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1989,748.0,2582.185,0.07200000000000001,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1990,963.0,2819.552,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1991,982.0,3087.2990000000004,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1992,809.0,3287.848,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1993,683.0,3448.673,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1994,507.0,3713.105,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1995,591.0,3855.2909999999997,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1996,797.0,4104.42,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1997,746.0,4254.367,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1998,283.0,4526.684,0.071,9.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,1999,40.0,4657.561,0.071,7.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2000,95.0,4681.178,0.071,2.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2001,93.0,4775.344,0.071,1.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2002,148.0,4680.264,0.071,9.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2003,204.0,4825.77,0.071,8.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2004,132.0,5165.218,0.071,8.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2005,198.0,5127.438,0.071,8.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2006,471.0,5497.251,0.071,5.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2007,428.0,5939.91,0.071,7.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2008,454.0,6463.44,0.071,7.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2009,484.0,6903.996,0.071,13.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2010,366.0,6975.991,0.071,15.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2011,287.0,7082.209,0.071,6.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2012,125.0,6868.991999999999,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2013,244.0,7187.65,0.071,,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2014,220.0,7466.584,0.071,9.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2015,253.0,7564.368,0.071,9.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2016,244.0,8220.134,0.071,16.0,0.0,3084.0490000000004
Dominica,321.0,DMA,Latin America and the Caribbean,Caribbean,Less developed regions,2017,262.0,7819.135,0.071,19.0,0.0,3084.0490000000004
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1980,17245.0,1534.317,5.652,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1981,18220.0,1677.4470000000001,5.781000000000001,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1982,17451.0,1545.099,5.916,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1983,22058.0,1562.13,6.056,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1984,23147.0,2397.598,6.202000000000001,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1985,23787.0,1022.6110000000001,6.353,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1986,26175.0,1212.354,6.5089999999999995,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1987,24858.0,1245.272,6.669,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1988,27189.0,1113.835,6.827999999999999,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1989,26723.0,1230.744,6.979,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1990,42195.0,1123.244,7.117999999999999,,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1991,41405.0,1365.2320000000002,7.242000000000001,908.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1992,41969.0,1573.6860000000001,7.375,807.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1993,45420.0,1741.6689999999999,7.511,930.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1994,51189.0,1916.4389999999999,7.642,1005.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1995,38512.0,2141.061,7.771,1007.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1996,39599.0,2309.916,7.897,1032.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1997,27047.0,2495.032,8.023,1038.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1998,20355.0,2658.5429999999997,8.152000000000001,1121.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,1999,17811.0,2674.828,8.276,1066.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2000,17465.0,2894.303,8.398,1210.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2001,21195.0,3007.381,8.513,1095.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2002,22515.0,3158.393,8.628,1279.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2003,26159.0,2460.554,8.745,1902.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2004,30506.0,2540.849,8.857999999999999,2239.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2005,27503.0,4008.3559999999998,8.968,2394.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2006,38068.0,4188.715,9.071,2144.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2007,28024.0,4803.473,9.174,2111.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2008,31879.0,5194.799,9.28,2394.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2009,49414.0,5151.1720000000005,9.38,2375.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2010,53870.0,5688.751,9.479,2474.0,0.0,2508.955
Dominican Republic,243.0,DOM,Latin America and the Caribbean,Caribbean,Less developed regions,2011,46109.0,6063.35,9.58,2513.0,0.0,2508.955
